,FIPS,County,State,Date,Confirmed,Deaths,Recovered,Location
2811,09013,Tolland,Connecticut,2020-03-29,40,4,0,"Tolland, Connecticut, US"
2812,48451,Tom Green,Texas,2020-03-29,5,0,0,"Tom Green, Texas, US"
2813,36109,Tompkins,New York,2020-03-29,56,0,0,"Tompkins, New York, US"
2814,49045,Tooele,Utah,2020-03-29,9,0,0,"Tooele, Utah, US"
2815,30101,Toole,Montana,2020-03-29,5,0,0,"Toole, Montana, US"
2816,13279,Toombs,Georgia,2020-03-29,1,0,0,"Toombs, Georgia, US"
2817,35057,Torrance,New Mexico,2020-03-29,0,0,0,"Torrance, New Mexico, US"
2818,38095,Towner,North Dakota,2020-03-29,0,0,0,"Towner, North Dakota, US"
2819,13281,Towns,Georgia,2020-03-29,0,0,0,"Towns, Georgia, US"
2820,38097,Traill,North Dakota,2020-03-29,0,0,0,"Traill, North Dakota, US"
2821,37175,Transylvania,North Carolina,2020-03-29,3,0,0,"Transylvania, North Carolina, US"
2822,27155,Traverse,Minnesota,2020-03-29,0,0,0,"Traverse, Minnesota, US"
2823,48453,Travis,Texas,2020-03-29,200,1,0,"Travis, Texas, US"
2824,30103,Treasure,Montana,2020-03-29,0,0,0,"Treasure, Montana, US"
2825,20195,Trego,Kansas,2020-03-29,0,0,0,"Trego, Kansas, US"
2826,55121,Trempealeau,Wisconsin,2020-03-29,0,0,0,"Trempealeau, Wisconsin, US"
2827,13283,Treutlen,Georgia,2020-03-29,0,0,0,"Treutlen, Georgia, US"
2828,21221,Trigg,Kentucky,2020-03-29,0,0,0,"Trigg, Kentucky, US"
2829,21223,Trimble,Kentucky,2020-03-29,0,0,0,"Trimble, Kentucky, US"
2830,06105,Trinity,California,2020-03-29,0,0,0,"Trinity, California, US"
2831,48455,Trinity,Texas,2020-03-29,0,0,0,"Trinity, Texas, US"
2832,46123,Tripp,South Dakota,2020-03-29,0,0,0,"Tripp, South Dakota, US"
2833,13285,Troup,Georgia,2020-03-29,9,1,0,"Troup, Georgia, US"
2834,47169,Trousdale,Tennessee,2020-03-29,1,0,0,"Trousdale, Tennessee, US"
2835,39155,Trumbull,Ohio,2020-03-29,36,2,0,"Trumbull, Ohio, US"
2836,54093,Tucker,West Virginia,2020-03-29,2,0,0,"Tucker, West Virginia, US"
2837,06107,Tulare,California,2020-03-29,29,1,0,"Tulare, California, US"
2838,40143,Tulsa,Oklahoma,2020-03-29,61,3,0,"Tulsa, Oklahoma, US"
2839,28143,Tunica,Mississippi,2020-03-29,6,1,0,"Tunica, Mississippi, US"
2840,06109,Tuolumne,California,2020-03-29,0,0,0,"Tuolumne, California, US"
2841,13287,Turner,Georgia,2020-03-29,2,0,0,"Turner, Georgia, US"
2842,46125,Turner,South Dakota,2020-03-29,1,0,0,"Turner, South Dakota, US"
2843,01125,Tuscaloosa,Alabama,2020-03-29,23,0,0,"Tuscaloosa, Alabama, US"
2844,39157,Tuscarawas,Ohio,2020-03-29,5,0,0,"Tuscarawas, Ohio, US"
2845,26157,Tuscola,Michigan,2020-03-29,4,1,0,"Tuscola, Michigan, US"
2846,13289,Twiggs,Georgia,2020-03-29,2,0,0,"Twiggs, Georgia, US"
2847,16083,Twin Falls,Idaho,2020-03-29,2,0,0,"Twin Falls, Idaho, US"
2848,48457,Tyler,Texas,2020-03-29,0,0,0,"Tyler, Texas, US"
2849,54095,Tyler,West Virginia,2020-03-29,0,0,0,"Tyler, West Virginia, US"
2850,37177,Tyrrell,North Carolina,2020-03-29,0,0,0,"Tyrrell, North Carolina, US"
2851,56041,Uinta,Wyoming,2020-03-29,0,0,0,"Uinta, Wyoming, US"
2852,49047,Uintah,Utah,2020-03-29,0,0,0,"Uintah, Utah, US"
2853,36111,Ulster,New York,2020-03-29,146,0,0,"Ulster, New York, US"
2854,41059,Umatilla,Oregon,2020-03-29,4,0,0,"Umatilla, Oregon, US"
2855,00nan,Unassigned,Alaska,2020-03-29,0,1,0,"Unassigned, Alaska, US"
2856,00nan,Unassigned,Arizona,2020-03-29,0,6,0,"Unassigned, Arizona, US"
2857,00nan,Unassigned,Arkansas,2020-03-29,31,5,0,"Unassigned, Arkansas, US"
2858,00nan,Unassigned,California,2020-03-29,0,1,0,"Unassigned, California, US"
2859,00nan,Unassigned,Colorado,2020-03-29,186,1,0,"Unassigned, Colorado, US"
2860,00nan,Unassigned,Florida,2020-03-29,0,2,0,"Unassigned, Florida, US"
2861,00nan,Unassigned,Georgia,2020-03-29,262,2,0,"Unassigned, Georgia, US"
2862,00nan,Unassigned,Hawaii,2020-03-29,4,0,0,"Unassigned, Hawaii, US"
2863,00nan,Unassigned,Illinois,2020-03-29,8,0,0,"Unassigned, Illinois, US"
2864,00nan,Unassigned,Kentucky,2020-03-29,69,0,0,"Unassigned, Kentucky, US"
2865,00nan,Unassigned,Louisiana,2020-03-29,8,0,0,"Unassigned, Louisiana, US"
2866,00nan,Unassigned,Maine,2020-03-29,5,0,0,"Unassigned, Maine, US"
2867,00nan,Unassigned,Maryland,2020-03-29,0,1,0,"Unassigned, Maryland, US"
2868,00nan,Unassigned,Massachusetts,2020-03-29,460,9,0,"Unassigned, Massachusetts, US"
2869,00nan,Unassigned,Michigan,2020-03-29,77,0,0,"Unassigned,Michigan,US"
2870,00nan,Unassigned,Minnesota,2020-03-29,0,4,0,"Unassigned, Minnesota, US"
2871,00nan,Unassigned,Nebraska,2020-03-29,4,0,0,"Unassigned, Nebraska, US"
2872,00nan,Unassigned,Nevada,2020-03-29,269,0,0,"Unassigned, Nevada, US"
2873,00nan,Unassigned,New Jersey,2020-03-29,3020,56,0,"Unassigned, New Jersey, US"
2874,00nan,Unassigned,New York,2020-03-29,0,159,0,"Unassigned, New York, US"
2875,00nan,Unassigned,Rhode Island,2020-03-29,57,3,0,"Unassigned, Rhode Island, US"
2876,00nan,Unassigned,Tennessee,2020-03-29,190,4,0,"Unassigned, Tennessee, US"
2877,00nan,Unassigned,Vermont,2020-03-29,7,7,0,"Unassigned, Vermont, US"
2878,00nan,Unassigned,Virginia,2020-03-29,0,5,0,"Unassigned, Virginia, US"
2879,00nan,Unassigned,Washington,2020-03-29,125,0,0,"Unassigned, Washington, US"
2880,00nan,Unassigned,Wisconsin,2020-03-29,0,0,0,"Unassigned, Wisconsin, US"
2881,47171,Unicoi,Tennessee,2020-03-29,1,0,0,"Unicoi, Tennessee, US"
2882,05139,Union,Arkansas,2020-03-29,5,0,0,"Union, Arkansas, US"
2883,12125,Union,Florida,2020-03-29,0,0,0,"Union, Florida, US"
2884,13291,Union,Georgia,2020-03-29,0,0,0,"Union, Georgia, US"
2885,17181,Union,Illinois,2020-03-29,0,0,0,"Union, Illinois, US"
2886,18161,Union,Indiana,2020-03-29,0,0,0,"Union, Indiana, US"
2887,19175,Union,Iowa,2020-03-29,0,0,0,"Union, Iowa, US"
2888,21225,Union,Kentucky,2020-03-29,1,0,0,"Union, Kentucky, US"
2889,22111,Union,Louisiana,2020-03-29,9,0,0,"Union, Louisiana, US"
2890,28145,Union,Mississippi,2020-03-29,3,0,0,"Union, Mississippi, US"
2891,34039,Union,New Jersey,2020-03-29,896,7,0,"Union, New Jersey, US"
2892,35059,Union,New Mexico,2020-03-29,0,0,0,"Union, New Mexico, US"
2893,37179,Union,North Carolina,2020-03-29,38,0,0,"Union, North Carolina, US"
2894,39159,Union,Ohio,2020-03-29,3,0,0,"Union, Ohio, US"
2895,41061,Union,Oregon,2020-03-29,1,0,0,"Union, Oregon, US"
2896,42119,Union,Pennsylvania,2020-03-29,0,0,0,"Union, Pennsylvania, US"
2897,45087,Union,South Carolina,2020-03-29,1,0,0,"Union, South Carolina, US"
2898,46127,Union,South Dakota,2020-03-29,1,0,0,"Union, South Dakota, US"
2899,47173,Union,Tennessee,2020-03-29,1,0,0,"Union, Tennessee, US"
2900,48459,Upshur,Texas,2020-03-29,0,0,0,"Upshur, Texas, US"
2901,54097,Upshur,West Virginia,2020-03-29,1,0,0,"Upshur, West Virginia, US"
2902,13293,Upson,Georgia,2020-03-29,5,0,0,"Upson, Georgia, US"
2903,48461,Upton,Texas,2020-03-29,0,0,0,"Upton, Texas, US"
2904,49049,Utah,Utah,2020-03-29,50,0,0,"Utah, Utah, US"
2905,48463,Uvalde,Texas,2020-03-29,1,0,0,"Uvalde, Texas, US"
2906,48465,Val Verde,Texas,2020-03-29,5,0,0,"Val Verde, Texas, US"
2907,02261,Valdez-Cordova,Alaska,2020-03-29,0,0,0,"Valdez-Cordova, Alaska, US"
2908,35061,Valencia,New Mexico,2020-03-29,2,0,0,"Valencia, New Mexico, US"
2909,16085,Valley,Idaho,2020-03-29,1,0,0,"Valley, Idaho, US"
2910,30105,Valley,Montana,2020-03-29,0,0,0,"Valley, Montana, US"
2911,31175,Valley,Nebraska,2020-03-29,0,0,0,"Valley, Nebraska, US"
2912,05141,Van Buren,Arkansas,2020-03-29,17,0,0,"Van Buren, Arkansas, US"
2913,19177,Van Buren,Iowa,2020-03-29,0,0,0,"Van Buren, Iowa, US"
2914,26159,Van Buren,Michigan,2020-03-29,4,0,0,"Van Buren, Michigan, US"
2915,47175,Van Buren,Tennessee,2020-03-29,0,0,0,"Van Buren, Tennessee, US"
2916,39161,Van Wert,Ohio,2020-03-29,1,0,0,"Van Wert, Ohio, US"
2917,48467,Van Zandt,Texas,2020-03-29,1,1,0,"Van Zandt, Texas, US"
2918,37181,Vance,North Carolina,2020-03-29,3,0,0,"Vance, North Carolina, US"
2919,18163,Vanderburgh,Indiana,2020-03-29,17,0,0,"Vanderburgh, Indiana, US"
2920,42121,Venango,Pennsylvania,2020-03-29,1,0,0,"Venango, Pennsylvania, US"
2921,06111,Ventura,California,2020-03-29,98,3,0,"Ventura, California, US"
2922,17183,Vermilion,Illinois,2020-03-29,0,0,0,"Vermilion, Illinois, US"
2923,22113,Vermilion,Louisiana,2020-03-29,2,1,0,"Vermilion, Louisiana, US"
2924,18165,Vermillion,Indiana,2020-03-29,0,0,0,"Vermillion, Indiana, US"
2925,22115,Vernon,Louisiana,2020-03-29,2,0,0,"Vernon, Louisiana, US"
2926,29217,Vernon,Missouri,2020-03-29,0,0,0,"Vernon, Missouri, US"
2927,55123,Vernon,Wisconsin,2020-03-29,0,0,0,"Vernon, Wisconsin, US"
2928,48469,Victoria,Texas,2020-03-29,3,0,0,"Victoria, Texas, US"
2929,18167,Vigo,Indiana,2020-03-29,7,1,0,"Vigo, Indiana, US"
2930,55125,Vilas,Wisconsin,2020-03-29,2,0,0,"Vilas, Wisconsin, US"
2931,39163,Vinton,Ohio,2020-03-29,0,0,0,"Vinton, Ohio, US"
2932,51810,Virginia Beach,Virginia,2020-03-29,49,1,0,"Virginia Beach, Virginia, US"
2933,12127,Volusia,Florida,2020-03-29,47,1,0,"Volusia, Florida, US"
2934,17185,Wabash,Illinois,2020-03-29,0,0,0,"Wabash, Illinois, US"
2935,18169,Wabash,Indiana,2020-03-29,1,0,0,"Wabash, Indiana, US"
2936,27157,Wabasha,Minnesota,2020-03-29,4,0,0,"Wabasha, Minnesota, US"
2937,20197,Wabaunsee,Kansas,2020-03-29,0,0,0,"Wabaunsee, Kansas, US"
2938,27159,Wadena,Minnesota,2020-03-29,0,0,0,"Wadena, Minnesota, US"
2939,40145,Wagoner,Oklahoma,2020-03-29,8,1,0,"Wagoner, Oklahoma, US"
2940,53069,Wahkiakum,Washington,2020-03-29,0,0,0,"Wahkiakum, Washington, US"
2941,37183,Wake,North Carolina,2020-03-29,146,0,0,"Wake, North Carolina, US"
2942,12129,Wakulla,Florida,2020-03-29,0,0,0,"Wakulla, Florida, US"
2943,23027,Waldo,Maine,2020-03-29,2,0,0,"Waldo, Maine, US"
2944,01127,Walker,Alabama,2020-03-29,30,0,0,"Walker, Alabama, US"
2945,13295,Walker,Georgia,2020-03-29,0,0,0,"Walker, Georgia, US"
2946,48471,Walker,Texas,2020-03-29,3,0,0,"Walker, Texas, US"
2947,53071,Walla Walla,Washington,2020-03-29,5,0,0,"Walla Walla, Washington, US"
2948,20199,Wallace,Kansas,2020-03-29,0,0,0,"Wallace, Kansas, US"
2949,48473,Waller,Texas,2020-03-29,0,0,0,"Waller, Texas, US"
2950,41063,Wallowa,Oregon,2020-03-29,0,0,0,"Wallowa, Oregon, US"
2951,38099,Walsh,North Dakota,2020-03-29,1,0,0,"Walsh, North Dakota, US"
2952,28147,Walthall,Mississippi,2020-03-29,5,0,0,"Walthall, Mississippi, US"
2953,12131,Walton,Florida,2020-03-29,15,0,0,"Walton, Florida, US"
2954,13297,Walton,Georgia,2020-03-29,5,0,0,"Walton, Georgia, US"
2955,46129,Walworth,South Dakota,2020-03-29,0,0,0,"Walworth, South Dakota, US"
2956,55127,Walworth,Wisconsin,2020-03-29,6,0,0,"Walworth, Wisconsin, US"
2957,19179,Wapello,Iowa,2020-03-29,1,0,0,"Wapello, Iowa, US"
2958,38101,Ward,North Dakota,2020-03-29,7,0,0,"Ward, North Dakota, US"
2959,48475,Ward,Texas,2020-03-29,0,0,0,"Ward, Texas, US"
2960,13299,Ware,Georgia,2020-03-29,5,0,0,"Ware, Georgia, US"
2961,13301,Warren,Georgia,2020-03-29,0,0,0,"Warren, Georgia, US"
2962,17187,Warren,Illinois,2020-03-29,0,0,0,"Warren, Illinois, US"
2963,18171,Warren,Indiana,2020-03-29,2,0,0,"Warren, Indiana, US"
2964,19181,Warren,Iowa,2020-03-29,1,0,0,"Warren, Iowa, US"
2965,21227,Warren,Kentucky,2020-03-29,9,0,0,"Warren, Kentucky, US"
2966,28149,Warren,Mississippi,2020-03-29,1,0,0,"Warren, Mississippi, US"
2967,29219,Warren,Missouri,2020-03-29,2,0,0,"Warren, Missouri, US"
2968,34041,Warren,New Jersey,2020-03-29,56,1,0,"Warren, New Jersey, US"
2969,36113,Warren,New York,2020-03-29,18,0,0,"Warren, New York, US"
2970,37185,Warren,North Carolina,2020-03-29,0,0,0,"Warren, North Carolina, US"
2971,39165,Warren,Ohio,2020-03-29,20,0,0,"Warren, Ohio, US"
2972,42123,Warren,Pennsylvania,2020-03-29,1,0,0,"Warren, Pennsylvania, US"
2973,47177,Warren,Tennessee,2020-03-29,0,0,0,"Warren, Tennessee, US"
2974,51187,Warren,Virginia,2020-03-29,2,0,0,"Warren, Virginia, US"
2975,18173,Warrick,Indiana,2020-03-29,8,0,0,"Warrick, Indiana, US"
2976,49051,Wasatch,Utah,2020-03-29,39,0,0,"Wasatch, Utah, US"
2977,41065,Wasco,Oregon,2020-03-29,3,0,0,"Wasco, Oregon, US"
2978,27161,Waseca,Minnesota,2020-03-29,3,0,0,"Waseca, Minnesota, US"
2979,56043,Washakie,Wyoming,2020-03-29,1,0,0,"Washakie, Wyoming, US"
2980,55129,Washburn,Wisconsin,2020-03-29,0,0,0,"Washburn, Wisconsin, US"
2981,01129,Washington,Alabama,2020-03-29,4,0,0,"Washington, Alabama, US"
2982,05143,Washington,Arkansas,2020-03-29,14,0,0,"Washington, Arkansas, US"
2983,08121,Washington,Colorado,2020-03-29,1,0,0,"Washington, Colorado, US"
2984,12133,Washington,Florida,2020-03-29,1,0,0,"Washington, Florida, US"
2985,13303,Washington,Georgia,2020-03-29,2,0,0,"Washington, Georgia, US"
2986,16087,Washington,Idaho,2020-03-29,0,0,0,"Washington, Idaho, US"
2987,17189,Washington,Illinois,2020-03-29,1,0,0,"Washington, Illinois, US"
2988,18175,Washington,Indiana,2020-03-29,5,0,0,"Washington, Indiana, US"
2989,19183,Washington,Iowa,2020-03-29,13,0,0,"Washington, Iowa, US"
2990,20201,Washington,Kansas,2020-03-29,0,0,0,"Washington, Kansas, US"
2991,21229,Washington,Kentucky,2020-03-29,1,0,0,"Washington, Kentucky, US"
2992,22117,Washington,Louisiana,2020-03-29,12,1,0,"Washington, Louisiana, US"
2993,23029,Washington,Maine,2020-03-29,0,0,0,"Washington, Maine, US"
2994,24043,Washington,Maryland,2020-03-29,6,0,0,"Washington, Maryland, US"
2995,27163,Washington,Minnesota,2020-03-29,27,0,0,"Washington, Minnesota, US"
2996,28151,Washington,Mississippi,2020-03-29,16,0,0,"Washington, Mississippi, US"
2997,29221,Washington,Missouri,2020-03-29,0,0,0,"Washington, Missouri, US"
2998,31177,Washington,Nebraska,2020-03-29,5,0,0,"Washington, Nebraska, US"
2999,36115,Washington,New York,2020-03-29,9,0,0,"Washington, New York, US"
3000,37187,Washington,North Carolina,2020-03-29,1,0,0,"Washington, North Carolina, US"
3001,39167,Washington,Ohio,2020-03-29,3,0,0,"Washington, Ohio, US"
3002,40147,Washington,Oklahoma,2020-03-29,18,0,0,"Washington, Oklahoma, US"
3003,41067,Washington,Oregon,2020-03-29,154,3,0,"Washington, Oregon, US"
3004,42125,Washington,Pennsylvania,2020-03-29,24,0,0,"Washington, Pennsylvania, US"
3005,44009,Washington,Rhode Island,2020-03-29,23,0,0,"Washington, Rhode Island, US"
3006,47179,Washington,Tennessee,2020-03-29,14,0,0,"Washington, Tennessee, US"
3007,48477,Washington,Texas,2020-03-29,6,0,0,"Washington, Texas, US"
3008,49053,Washington,Utah,2020-03-29,8,1,0,"Washington, Utah, US"
3009,50023,Washington,Vermont,2020-03-29,12,0,0,"Washington, Vermont, US"
3010,51191,Washington,Virginia,2020-03-29,2,0,0,"Washington, Virginia, US"
3011,55131,Washington,Wisconsin,2020-03-29,31,0,0,"Washington, Wisconsin, US"
3012,40149,Washita,Oklahoma,2020-03-29,0,0,0,"Washita, Oklahoma, US"
3013,32031,Washoe,Nevada,2020-03-29,107,1,0,"Washoe, Nevada, US"
3014,26161,Washtenaw,Michigan,2020-03-29,233,5,0,"Washtenaw, Michigan, US"
3015,37189,Watauga,North Carolina,2020-03-29,5,0,0,"Watauga, North Carolina, US"
3016,27165,Watonwan,Minnesota,2020-03-29,0,0,0,"Watonwan, Minnesota, US"
3017,55133,Waukesha,Wisconsin,2020-03-29,83,0,0,"Waukesha, Wisconsin, US"
3018,55135,Waupaca,Wisconsin,2020-03-29,1,1,0,"Waupaca, Wisconsin, US"
3019,55137,Waushara,Wisconsin,2020-03-29,0,0,0,"Waushara, Wisconsin, US"
3020,13305,Wayne,Georgia,2020-03-29,0,0,0,"Wayne, Georgia, US"
3021,17191,Wayne,Illinois,2020-03-29,0,0,0,"Wayne, Illinois, US"
3022,18177,Wayne,Indiana,2020-03-29,1,0,0,"Wayne, Indiana, US"
3023,19185,Wayne,Iowa,2020-03-29,0,0,0,"Wayne, Iowa, US"
3024,21231,Wayne,Kentucky,2020-03-29,1,0,0,"Wayne, Kentucky, US"
3025,26163,Wayne,Michigan,2020-03-29,2704,56,0,"Wayne,Michigan,US"
3026,28153,Wayne,Mississippi,2020-03-29,0,0,0,"Wayne, Mississippi, US"
3027,29223,Wayne,Missouri,2020-03-29,0,0,0,"Wayne, Missouri, US"
3028,31179,Wayne,Nebraska,2020-03-29,0,0,0,"Wayne, Nebraska, US"
3029,36117,Wayne,New York,2020-03-29,12,0,0,"Wayne, New York, US"
3030,37191,Wayne,North Carolina,2020-03-29,3,0,0,"Wayne, North Carolina, US"
3031,39169,Wayne,Ohio,2020-03-29,4,0,0,"Wayne, Ohio, US"
3032,42127,Wayne,Pennsylvania,2020-03-29,7,0,0,"Wayne, Pennsylvania, US"
3033,47181,Wayne,Tennessee,2020-03-29,0,0,0,"Wayne, Tennessee, US"
3034,49055,Wayne,Utah,2020-03-29,0,0,0,"Wayne, Utah, US"
3035,54099,Wayne,West Virginia,2020-03-29,0,0,0,"Wayne, West Virginia, US"
3036,51820,Waynesboro,Virginia,2020-03-29,0,0,0,"Waynesboro, Virginia, US"
3037,47183,Weakley,Tennessee,2020-03-29,1,0,0,"Weakley, Tennessee, US"
3038,48479,Webb,Texas,2020-03-29,30,0,0,"Webb, Texas, US"
3039,49057,Weber,Utah,2020-03-29,37,0,0,"Weber,Utah,US"
3040,13307,Webster,Georgia,2020-03-29,0,0,0,"Webster, Georgia, US"
3041,19187,Webster,Iowa,2020-03-29,1,0,0,"Webster, Iowa, US"
3042,21233,Webster,Kentucky,2020-03-29,2,0,0,"Webster, Kentucky, US"
3043,22119,Webster,Louisiana,2020-03-29,9,1,0,"Webster, Louisiana, US"
3044,28155,Webster,Mississippi,2020-03-29,3,1,0,"Webster, Mississippi, US"
3045,29225,Webster,Missouri,2020-03-29,0,0,0,"Webster, Missouri, US"
3046,31181,Webster,Nebraska,2020-03-29,0,0,0,"Webster, Nebraska, US"
3047,54101,Webster,West Virginia,2020-03-29,0,0,0,"Webster, West Virginia, US"
3048,08123,Weld,Colorado,2020-03-29,180,9,0,"Weld, Colorado, US"
3049,18179,Wells,Indiana,2020-03-29,1,0,0,"Wells, Indiana, US"
3050,38103,Wells,North Dakota,2020-03-29,0,0,0,"Wells, North Dakota, US"
3051,22121,West Baton Rouge,Louisiana,2020-03-29,12,1,0,"West Baton Rouge, Louisiana, US"
3052,22123,West Carroll,Louisiana,2020-03-29,0,0,0,"West Carroll, Louisiana, US"
3053,22125,West Feliciana,Louisiana,2020-03-29,4,0,0,"West Feliciana, Louisiana, US"
3054,36119,Westchester,New York,2020-03-29,8519,10,0,"Westchester, New York, US"
3055,42129,Westmoreland,Pennsylvania,2020-03-29,47,0,0,"Westmoreland, Pennsylvania, US"
3056,51193,Westmoreland,Virginia,2020-03-29,0,0,0,"Westmoreland, Virginia, US"
3057,56045,Weston,Wyoming,2020-03-29,0,0,0,"Weston, Wyoming, US"
3058,54103,Wetzel,West Virginia,2020-03-29,0,0,0,"Wetzel, West Virginia, US"
3059,26165,Wexford,Michigan,2020-03-29,1,0,0,"Wexford, Michigan, US"
3060,48481,Wharton,Texas,2020-03-29,3,0,0,"Wharton, Texas, US"
3061,53073,Whatcom,Washington,2020-03-29,116,7,0,"Whatcom, Washington, US"
3062,30107,Wheatland,Montana,2020-03-29,0,0,0,"Wheatland, Montana, US"
3063,13309,Wheeler,Georgia,2020-03-29,1,0,0,"Wheeler, Georgia, US"
3064,31183,Wheeler,Nebraska,2020-03-29,0,0,0,"Wheeler, Nebraska, US"
3065,41069,Wheeler,Oregon,2020-03-29,0,0,0,"Wheeler, Oregon, US"
3066,48483,Wheeler,Texas,2020-03-29,0,0,0,"Wheeler, Texas, US"
3067,05145,White,Arkansas,2020-03-29,6,0,0,"White, Arkansas, US"
3068,13311,White,Georgia,2020-03-29,1,0,0,"White, Georgia, US"
3069,17193,White,Illinois,2020-03-29,0,0,0,"White, Illinois, US"
3070,18181,White,Indiana,2020-03-29,1,0,0,"White, Indiana, US"
3071,47185,White,Tennessee,2020-03-29,1,0,0,"White, Tennessee, US"
3072,32033,White Pine,Nevada,2020-03-29,0,0,0,"White Pine, Nevada, US"
3073,17195,Whiteside,Illinois,2020-03-29,3,0,0,"Whiteside, Illinois, US"
3074,13313,Whitfield,Georgia,2020-03-29,8,0,0,"Whitfield, Georgia, US"
3075,18183,Whitley,Indiana,2020-03-29,1,0,0,"Whitley, Indiana, US"
3076,21235,Whitley,Kentucky,2020-03-29,0,0,0,"Whitley, Kentucky, US"
3077,53075,Whitman,Washington,2020-03-29,6,0,0,"Whitman, Washington, US"
3078,30109,Wibaux,Montana,2020-03-29,0,0,0,"Wibaux, Montana, US"
3079,20203,Wichita,Kansas,2020-03-29,0,0,0,"Wichita, Kansas, US"
3080,48485,Wichita,Texas,2020-03-29,23,0,0,"Wichita, Texas, US"
3081,24045,Wicomico,Maryland,2020-03-29,6,1,0,"Wicomico, Maryland, US"
3082,48487,Wilbarger,Texas,2020-03-29,0,0,0,"Wilbarger, Texas, US"
3083,01131,Wilcox,Alabama,2020-03-29,2,0,0,"Wilcox, Alabama, US"
3084,13315,Wilcox,Georgia,2020-03-29,0,0,0,"Wilcox, Georgia, US"
3085,13317,Wilkes,Georgia,2020-03-29,1,0,0,"Wilkes, Georgia, US"
3086,37193,Wilkes,North Carolina,2020-03-29,0,0,0,"Wilkes, North Carolina, US"
3087,27167,Wilkin,Minnesota,2020-03-29,1,0,0,"Wilkin, Minnesota, US"
3088,13319,Wilkinson,Georgia,2020-03-29,0,0,0,"Wilkinson, Georgia, US"
3089,28157,Wilkinson,Mississippi,2020-03-29,12,2,0,"Wilkinson, Mississippi, US"
3090,17197,Will,Illinois,2020-03-29,182,4,0,"Will, Illinois, US"
3091,48489,Willacy,Texas,2020-03-29,1,0,0,"Willacy, Texas, US"
3092,38105,Williams,North Dakota,2020-03-29,0,0,0,"Williams, North Dakota, US"
3093,39171,Williams,Ohio,2020-03-29,0,0,0,"Williams, Ohio, US"
3094,45089,Williamsburg,South Carolina,2020-03-29,2,0,0,"Williamsburg, South Carolina, US"
3095,51830,Williamsburg,Virginia,2020-03-29,7,1,0,"Williamsburg, Virginia, US"
3096,17199,Williamson,Illinois,2020-03-29,1,0,0,"Williamson, Illinois, US"
3097,47187,Williamson,Tennessee,2020-03-29,101,0,0,"Williamson, Tennessee, US"
3098,48491,Williamson,Texas,2020-03-29,37,1,0,"Williamson, Texas, US"
3099,20205,Wilson,Kansas,2020-03-29,0,0,0,"Wilson, Kansas, US"
3100,37195,Wilson,North Carolina,2020-03-29,10,0,0,"Wilson, North Carolina, US"
3101,47189,Wilson,Tennessee,2020-03-29,27,0,0,"Wilson, Tennessee, US"
3102,48493,Wilson,Texas,2020-03-29,2,0,0,"Wilson, Texas, US"
3103,51840,Winchester,Virginia,2020-03-29,1,0,0,"Winchester, Virginia, US"
3104,09015,Windham,Connecticut,2020-03-29,7,0,0,"Windham, Connecticut, US"
3105,50025,Windham,Vermont,2020-03-29,11,0,0,"Windham, Vermont, US"
3106,50027,Windsor,Vermont,2020-03-29,18,1,0,"Windsor, Vermont, US"
3107,48495,Winkler,Texas,2020-03-29,0,0,0,"Winkler, Texas, US"
3108,22127,Winn,Louisiana,2020-03-29,1,0,0,"Winn, Louisiana, US"
3109,17201,Winnebago,Illinois,2020-03-29,12,0,0,"Winnebago, Illinois, US"
3110,19189,Winnebago,Iowa,2020-03-29,0,0,0,"Winnebago, Iowa, US"
3111,55139,Winnebago,Wisconsin,2020-03-29,8,0,0,"Winnebago, Wisconsin, US"
3112,19191,Winneshiek,Iowa,2020-03-29,3,0,0,"Winneshiek, Iowa, US"
3113,27169,Winona,Minnesota,2020-03-29,4,0,0,"Winona, Minnesota, US"
3114,01133,Winston,Alabama,2020-03-29,2,0,0,"Winston, Alabama, US"
3115,28159,Winston,Mississippi,2020-03-29,4,0,0,"Winston, Mississippi, US"
3116,54105,Wirt,West Virginia,2020-03-29,0,0,0,"Wirt, West Virginia, US"
3117,48497,Wise,Texas,2020-03-29,0,0,0,"Wise, Texas, US"
3118,51195,Wise,Virginia,2020-03-29,0,0,0,"Wise, Virginia, US"
3119,21237,Wolfe,Kentucky,2020-03-29,0,0,0,"Wolfe, Kentucky, US"
3120,39173,Wood,Ohio,2020-03-29,12,0,0,"Wood, Ohio, US"
3121,48499,Wood,Texas,2020-03-29,0,0,0,"Wood, Texas, US"
3122,54107,Wood,West Virginia,2020-03-29,2,0,0,"Wood, West Virginia, US"
3123,55141,Wood,Wisconsin,2020-03-29,2,0,0,"Wood, Wisconsin, US"
3124,19193,Woodbury,Iowa,2020-03-29,4,0,0,"Woodbury, Iowa, US"
3125,17203,Woodford,Illinois,2020-03-29,4,0,0,"Woodford, Illinois, US"
3126,21239,Woodford,Kentucky,2020-03-29,3,0,0,"Woodford, Kentucky, US"
3127,05147,Woodruff,Arkansas,2020-03-29,1,0,0,"Woodruff, Arkansas, US"
3128,40151,Woods,Oklahoma,2020-03-29,0,0,0,"Woods, Oklahoma, US"
3129,20207,Woodson,Kansas,2020-03-29,1,0,0,"Woodson, Kansas, US"
3130,40153,Woodward,Oklahoma,2020-03-29,0,0,0,"Woodward, Oklahoma, US"
